아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
래미안블레스티지,강남구,개포동,2019,84,285000,14,2024-05-04
래미안블레스티지,강남구,개포동,2019,84,284000,26,2024-05-17
래미안블레스티지,강남구,개포동,2019,84,279000,13,2024-05-25
래미안블레스티지,강남구,개포동,2019,84,278000,8,2024-05-31
래미안블레스티지,강남구,개포동,2019,84,280000,20,2024-06-05
래미안블레스티지,강남구,개포동,2019,84,278000,8,2024-06-14
래미안블레스티지,강남구,개포동,2019,84,290000,15,2024-06-15
래미안블레스티지,강남구,개포동,2019,84,290000,17,2024-06-17
래미안블레스티지,강남구,개포동,2019,84,279000,4,2024-06-24
래미안블레스티지,강남구,개포동,2019,84,289500,13,2024-07-01
래미안블레스티지,강남구,개포동,2019,84,265000,8,2024-07-09
래미안블레스티지,강남구,개포동,2019,84,304500,26,2024-07-29
래미안블레스티지,강남구,개포동,2019,84,310000,7,2024-08-05
래미안블레스티지,강남구,개포동,2019,84,330000,19,2024-09-30
래미안블레스티지,강남구,개포동,2019,84,313000,9,2024-10-14
래미안블레스티지,강남구,개포동,2019,84,313000,10,2024-10-30
래미안블레스티지,강남구,개포동,2019,84,280000,21,2024-12-19
래미안블레스티지,강남구,개포동,2019,99,320000,18,2024-03-04
래미안블레스티지,강남구,개포동,2019,99,320000,3,2024-03-12
래미안블레스티지,강남구,개포동,2019,99,321000,34,2024-05-04
래미안블레스티지,강남구,개포동,2019,99,350000,8,2024-06-14
래미안블레스티지,강남구,개포동,2019,99,347000,21,2024-07-06
래미안블레스티지,강남구,개포동,2019,99,370000,6,2024-08-15
래미안블레스티지,강남구,개포동,2019,99,317000,1,2024-08-30
래미안블레스티지,강남구,개포동,2019,99,345000,3,2024-11-01
래미안블레스티지,강남구,개포동,2019,99,345000,27,2024-11-23
래미안블레스티지,강남구,개포동,2019,113,369000,34,2024-06-17
리더스,강남구,개포동,2002,83,90000,2,2024-08-22
삼익대청아파트,강남구,개포동,1992,39,115000,6,2024-02-19
삼익대청아파트,강남구,개포동,1992,39,115000,10,2024-03-10
삼익대청아파트,강남구,개포동,1992,39,115000,9,2024-03-10
삼익대청아파트,강남구,개포동,1992,39,115000,13,2024-03-30
삼익대청아파트,강남구,개포동,1992,39,112500,2,2024-05-18
삼익대청아파트,강남구,개포동,1992,39,114000,3,2024-05-18
삼익대청아파트,강남구,개포동,1992,39,115000,3,2024-06-13
삼익대청아파트,강남구,개포동,1992,39,120000,7,2024-06-17
삼익대청아파트,강남구,개포동,1992,39,132500,11,2024-07-20
삼익대청아파트,강남구,개포동,1992,39,121500,6,2024-11-08
삼익대청아파트,강남구,개포동,1992,39,120500,15,2024-11-12
삼익대청아파트,강남구,개포동,1992,39,121000,4,2024-11-30
삼익대청아파트,강남구,개포동,1992,51,130000,12,2024-01-11
삼익대청아파트,강남구,개포동,1992,51,129500,3,2024-03-23
삼익대청아파트,강남구,개포동,1992,51,139700,14,2024-05-10
삼익대청아파트,강남구,개포동,1992,51,135000,8,2024-05-22
삼익대청아파트,강남구,개포동,1992,51,133000,3,2024-05-30
삼익대청아파트,강남구,개포동,1992,51,138000,2,2024-06-17
삼익대청아파트,강남구,개포동,1992,51,140000,7,2024-06-19
삼익대청아파트,강남구,개포동,1992,51,138000,13,2024-06-19
삼익대청아파트,강남구,개포동,1992,51,145000,10,2024-06-22
삼익대청아파트,강남구,개포동,1992,51,147500,13,2024-07-05
삼익대청아파트,강남구,개포동,1992,51,140000,3,2024-07-08
삼익대청아파트,강남구,개포동,1992,51,148000,11,2024-07-09
삼익대청아파트,강남구,개포동,1992,51,149000,4,2024-07-29
삼익대청아파트,강남구,개포동,1992,51,141000,2,2024-08-05
삼익대청아파트,강남구,개포동,1992,51,148000,13,2024-08-22
삼익대청아파트,강남구,개포동,1992,51,149000,14,2024-10-03
삼익대청아파트,강남구,개포동,1992,51,150000,6,2024-11-27
삼익대청아파트,강남구,개포동,1992,60,160000,4,2024-03-01
삼익대청아파트,강남구,개포동,1992,60,164000,8,2024-04-05
삼익대청아파트,강남구,개포동,1992,60,173000,9,2024-06-16
삼익대청아파트,강남구,개포동,1992,60,168000,11,2024-06-19
삼익대청아파트,강남구,개포동,1992,60,170000,9,2024-06-27
삼익대청아파트,강남구,개포동,1992,60,159500,3,2024-07-20
삼익대청아파트,강남구,개포동,1992,60,165000,6,2024-08-07
삼익대청아파트,강남구,개포동,1992,60,170000,4,2024-10-16
삼익대청아파트,강남구,개포동,1992,60,177500,10,2024-11-08
새롬(1164-13),강남구,개포동,2000,59,79500,5,2024-04-02
성원대치2단지아파트,강남구,개포동,1992,33,97000,4,2024-01-30
성원대치2단지아파트,강남구,개포동,1992,33,96500,4,2024-02-24
성원대치2단지아파트,강남구,개포동,1992,33,99000,3,2024-02-29
성원대치2단지아파트,강남구,개포동,1992,33,98000,8,2024-05-11
성원대치2단지아파트,강남구,개포동,1992,33,99000,9,2024-06-01
성원대치2단지아파트,강남구,개포동,1992,33,98000,10,2024-06-03
성원대치2단지아파트,강남구,개포동,1992,33,100500,12,2024-06-10
성원대치2단지아파트,강남구,개포동,1992,33,100000,4,2024-06-18
성원대치2단지아파트,강남구,개포동,1992,33,97000,5,2024-06-19
성원대치2단지아파트,강남구,개포동,1992,33,94000,6,2024-06-26
성원대치2단지아파트,강남구,개포동,1992,33,100000,2,2024-07-01
성원대치2단지아파트,강남구,개포동,1992,33,100000,5,2024-07-05
성원대치2단지아파트,강남구,개포동,1992,33,107500,7,2024-07-06
성원대치2단지아파트,강남구,개포동,1992,33,98000,1,2024-07-13
성원대치2단지아파트,강남구,개포동,1992,33,105000,3,2024-08-03
성원대치2단지아파트,강남구,개포동,1992,33,105000,2,2024-08-10
성원대치2단지아파트,강남구,개포동,1992,33,105000,9,2024-08-31
성원대치2단지아파트,강남구,개포동,1992,33,104000,10,2024-09-23
성원대치2단지아파트,강남구,개포동,1992,33,102700,13,2024-10-16
성원대치2단지아파트,강남구,개포동,1992,33,104500,11,2024-11-16
성원대치2단지아파트,강남구,개포동,1992,33,103500,8,2024-12-07
성원대치2단지아파트,강남구,개포동,1992,33,104000,14,2024-12-25
성원대치2단지아파트,강남구,개포동,1992,39,113000,11,2024-01-13
성원대치2단지아파트,강남구,개포동,1992,39,116000,8,2024-01-17
성원대치2단지아파트,강남구,개포동,1992,39,114500,12,2024-01-27
성원대치2단지아파트,강남구,개포동,1992,39,103000,1,2024-02-17
성원대치2단지아파트,강남구,개포동,1992,39,115000,13,2024-03-05
성원대치2단지아파트,강남구,개포동,1992,39,116500,10,2024-03-23
성원대치2단지아파트,강남구,개포동,1992,39,95000,9,2024-03-27
성원대치2단지아파트,강남구,개포동,1992,39,110000,3,2024-03-29
성원대치2단지아파트,강남구,개포동,1992,39,115000,3,2024-04-04
성원대치2단지아파트,강남구,개포동,1992,39,116000,4,2024-04-06
성원대치2단지아파트,강남구,개포동,1992,39,111000,3,2024-05-02
성원대치2단지아파트,강남구,개포동,1992,39,116000,12,2024-05-04
성원대치2단지아파트,강남구,개포동,1992,39,115000,15,2024-05-15
성원대치2단지아파트,강남구,개포동,1992,39,112000,6,2024-05-15
성원대치2단지아파트,강남구,개포동,1992,39,114500,2,2024-05-18
성원대치2단지아파트,강남구,개포동,1992,39,116500,3,2024-05-28
성원대치2단지아파트,강남구,개포동,1992,39,116000,15,2024-06-06
성원대치2단지아파트,강남구,개포동,1992,39,119000,9,2024-06-08
성원대치2단지아파트,강남구,개포동,1992,39,109500,3,2024-06-08
성원대치2단지아파트,강남구,개포동,1992,39,125000,13,2024-06-27
성원대치2단지아파트,강남구,개포동,1992,39,134000,9,2024-07-12
성원대치2단지아파트,강남구,개포동,1992,39,95000,9,2024-07-26
성원대치2단지아파트,강남구,개포동,1992,39,132000,13,2024-08-08
성원대치2단지아파트,강남구,개포동,1992,39,129000,13,2024-08-15
성원대치2단지아파트,강남구,개포동,1992,39,122500,2,2024-08-28
성원대치2단지아파트,강남구,개포동,1992,39,128500,14,2024-10-15
성원대치2단지아파트,강남구,개포동,1992,49,135000,5,2024-02-02
성원대치2단지아파트,강남구,개포동,1992,49,137000,11,2024-02-02
성원대치2단지아파트,강남구,개포동,1992,49,135000,4,2024-02-07
성원대치2단지아파트,강남구,개포동,1992,49,136600,5,2024-02-21
성원대치2단지아파트,강남구,개포동,1992,49,134000,10,2024-02-24
성원대치2단지아파트,강남구,개포동,1992,49,131500,4,2024-02-27
성원대치2단지아파트,강남구,개포동,1992,49,135000,11,2024-03-06
성원대치2단지아파트,강남구,개포동,1992,49,133620,13,2024-03-14
성원대치2단지아파트,강남구,개포동,1992,49,132000,1,2024-03-19
성원대치2단지아파트,강남구,개포동,1992,49,136000,4,2024-03-23
성원대치2단지아파트,강남구,개포동,1992,49,133000,5,2024-04-24
성원대치2단지아파트,강남구,개포동,1992,49,138250,9,2024-05-04
성원대치2단지아파트,강남구,개포동,1992,49,136500,5,2024-05-16
성원대치2단지아파트,강남구,개포동,1992,49,140000,8,2024-06-07
성원대치2단지아파트,강남구,개포동,1992,49,135000,4,2024-06-08
성원대치2단지아파트,강남구,개포동,1992,49,139000,6,2024-06-12
성원대치2단지아파트,강남구,개포동,1992,49,149000,15,2024-06-21
성원대치2단지아파트,강남구,개포동,1992,49,145000,11,2024-06-22
성원대치2단지아파트,강남구,개포동,1992,49,150000,10,2024-07-04
성원대치2단지아파트,강남구,개포동,1992,49,137000,1,2024-07-13
성원대치2단지아파트,강남구,개포동,1992,49,153000,13,2024-09-22
성원대치2단지아파트,강남구,개포동,1992,49,143500,8,2024-10-18
성원대치2단지아파트,강남구,개포동,1992,49,150000,5,2024-11-09
성원대치2단지아파트,강남구,개포동,1992,49,153000,14,2024-11-16
우성8,강남구,개포동,1987,79,199500,6,2024-03-10
우성8,강남구,개포동,1987,79,201250,4,2024-06-20
우성8,강남구,개포동,1987,79,210000,9,2024-06-29
우성8,강남구,개포동,1987,79,201500,3,2024-06-29
우성8,강남구,개포동,1987,79,219000,2,2024-11-01
우성8,강남구,개포동,1987,79,220000,9,2024-12-07
우성8,강남구,개포동,1987,79,219000,1,2024-12-19
우성8,강남구,개포동,1987,79,225000,7,2024-12-21
포이벨리,강남구,개포동,2001,84,89000,2,2024-05-23
현대1차101동~106동,강남구,개포동,1984,128,300000,9,2024-08-09
현대1차101동~106동,강남구,개포동,1984,128,308000,7,2024-12-20
현대1차101동~106동,강남구,개포동,1984,177,340000,5,2024-08-08
현대2,강남구,개포동,1986,84,257750,7,2024-07-05
현대2,강남구,개포동,1986,84,260000,6,2024-07-17
현대2,강남구,개포동,1986,84,248000,1,2024-08-31
현대2,강남구,개포동,1986,84,269000,4,2024-11-10
현대2,강남구,개포동,1986,84,262500,7,2024-12-28
현대2,강남구,개포동,1986,131,282000,1,2024-01-19
현대2,강남구,개포동,1986,131,248000,2,2024-03-04
현대2,강남구,개포동,1986,131,305000,4,2024-05-08
현대2,강남구,개포동,1986,131,305000,4,2024-05-08
현대2,강남구,개포동,1986,131,313000,3,2024-07-24
현대2,강남구,개포동,1986,131,310000,4,2024-07-30
현대2,강남구,개포동,1986,131,318000,5,2024-08-22
현대2,강남구,개포동,1986,165,367000,6,2024-03-27
현대2,강남구,개포동,1986,165,365000,6,2024-06-14
현대2,강남구,개포동,1986,165,370000,9,2024-07-27
현대2,강남구,개포동,1986,165,380000,9,2024-08-28
현대2,강남구,개포동,1986,165,380000,4,2024-08-30
현대2,강남구,개포동,1986,165,380000,2,2024-11-05
현대아파트3,강남구,개포동,1986,84,227500,6,2024-06-03
현대아파트3,강남구,개포동,1986,84,235000,8,2024-07-03
현대아파트3,강남구,개포동,1986,84,224000,6,2024-09-28
현대아파트3,강남구,개포동,1986,131,260000,6,2024-01-20
e-편한세상,강남구,논현동,2005,97,120000,2,2024-06-13
e-편한세상,강남구,논현동,2005,112,164000,2,2024-06-17
e-편한세상,강남구,논현동,2005,129,180000,10,2024-03-15
거평프리젠,강남구,논현동,1996,31,39000,11,2024-01-24
거평프리젠,강남구,논현동,1996,39,54800,5,2024-10-12
거평프리젠,강남구,논현동,1996,39,52500,5,2024-10-16
거평프리젠,강남구,논현동,1996,42,45900,11,2024-04-04
네오빌,강남구,논현동,2001,64,210000,1,2024-01-31
네오빌,강남구,논현동,2001,64,210000,2,2024-01-31
네오빌,강남구,논현동,2001,64,215000,3,2024-01-31
네오빌,강남구,논현동,2001,64,210000,4,2024-01-31
네오빌,강남구,논현동,2001,70,240000,4,2024-01-31
네오빌,강남구,논현동,2001,70,235000,4,2024-01-31
네오빌,강남구,논현동,2001,73,240000,1,2024-01-31
네오빌,강남구,논현동,2001,73,240000,1,2024-01-31
네오빌,강남구,논현동,2001,73,245000,2,2024-01-31
네오빌,강남구,논현동,2001,73,245000,2,2024-01-31
네오빌,강남구,논현동,2001,73,245000,3,2024-01-31
네오빌,강남구,논현동,2001,73,245000,3,2024-01-31
네오빌,강남구,논현동,2001,128,440000,6,2024-01-31
네오빌,강남구,논현동,2001,187,720000,5,2024-01-31
논현동월드메르디앙,강남구,논현동,2007,84,136000,9,2024-06-10
논현동월드메르디앙,강남구,논현동,2007,84,135000,4,2024-07-18
논현라폴리움,강남구,논현동,2012,240,468000,8,2024-02-06
논현라폴리움,강남구,논현동,2012,240,560000,2,2024-08-12
논현베르빌,강남구,논현동,2002,111,133500,8,2024-01-31
논현베르빌,강남구,논현동,2002,111,132000,7,2024-07-17
논현베르빌,강남구,논현동,2002,111,141000,5,2024-07-26
논현베르빌,강남구,논현동,2002,132,124250,2,2024-04-09
논현아이파크,강남구,논현동,2020,47,101000,5,2024-06-03
논현아이파크,강남구,논현동,2020,47,105000,6,2024-07-29
논현아이파크,강남구,논현동,2020,59,150000,9,2024-07-19
논현아이파크,강남구,논현동,2020,59,150000,10,2024-08-24
논현아이파크,강남구,논현동,2020,59,155000,15,2024-09-09
논현아이파크,강남구,논현동,2020,84,207500,19,2024-08-12
논현아트빌,강남구,논현동,2003,84,80000,4,2024-03-13
논현웰스톤,강남구,논현동,2009,81,110000,3,2024-07-27
논현파라곤,강남구,논현동,2007,120,198000,12,2024-07-09
논현한가람빌라트,강남구,논현동,2002,90,148500,8,2024-01-23
논현한가람빌라트,강남구,논현동,2002,141,189000,3,2024-06-07
더원센트럴,강남구,논현동,2018,27,48000,7,2024-07-06
더원센트럴,강남구,논현동,2018,27,51000,10,2024-10-05
동부센트레빌,강남구,논현동,2003,84,165000,14,2024-01-13
동부센트레빌,강남구,논현동,2003,84,173000,1,2024-06-14
동부센트레빌,강남구,논현동,2003,84,176000,18,2024-07-21
동부센트레빌,강남구,논현동,2003,84,179000,9,2024-08-31
동부센트레빌,강남구,논현동,2003,84,179000,5,2024-12-31
동부센트레빌,강남구,논현동,2003,114,210000,23,2024-03-04
동부센트레빌,강남구,논현동,2003,114,205000,4,2024-04-26
동부센트레빌,강남구,논현동,2003,114,215000,10,2024-07-16
