아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
대우아이빌멤버스(891-26),강남구,대치동,2003,35,33500,11,2021-01-14
대우아이빌멤버스(891-26),강남구,대치동,2003,35,33900,9,2021-06-03
대우아이빌멤버스(891-26),강남구,대치동,2003,35,33000,9,2021-07-29
대우아이빌멤버스(891-26),강남구,대치동,2003,35,33500,9,2021-12-13
대우아이빌멤버스(891-26),강남구,대치동,2003,41,52000,11,2021-09-14
대우아이빌멤버스(891-26),강남구,대치동,2003,54,65000,12,2021-04-14
대우아이빌명문가(891-23),강남구,대치동,2004,33,30000,11,2021-04-07
대우아이빌명문가(891-23),강남구,대치동,2004,33,28000,8,2021-04-19
대우아이빌명문가(891-23),강남구,대치동,2004,34,29000,10,2021-08-17
대우아이빌명문가(891-23),강남구,대치동,2004,34,29000,10,2021-08-24
대우아이빌명문가(891-23),강남구,대치동,2004,34,30000,10,2021-08-26
대우아이빌명문가(891-23),강남구,대치동,2004,34,28500,10,2021-09-09
대우아이빌명문가(891-23),강남구,대치동,2004,34,29000,9,2021-09-17
대우아이빌명문가(891-23),강남구,대치동,2004,34,28300,9,2021-10-13
대치동우정에쉐르1,강남구,대치동,2004,59,68000,9,2021-04-17
대치동우정에쉐르1,강남구,대치동,2004,59,77800,6,2021-05-03
대치삼성,강남구,대치동,2000,59,187000,3,2021-01-14
대치삼성,강남구,대치동,2000,84,254000,5,2021-11-26
대치삼성,강남구,대치동,2000,97,270000,8,2021-01-27
대치아이파크,강남구,대치동,2008,59,226000,2,2021-07-09
대치아이파크,강남구,대치동,2008,59,198000,1,2021-07-29
대치아이파크,강남구,대치동,2008,59,226000,13,2021-09-17
대치아이파크,강남구,대치동,2008,114,315000,8,2021-02-18
대치아이파크,강남구,대치동,2008,119,335000,12,2021-04-17
대치아이파크,강남구,대치동,2008,119,370000,18,2021-08-02
대치아이파크,강남구,대치동,2008,149,460000,25,2021-10-07
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,227000,7,2021-02-08
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,233500,12,2021-02-23
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,233000,8,2021-04-08
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,228000,6,2021-04-10
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,228000,9,2021-05-17
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,233000,8,2021-06-07
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,239000,9,2021-09-01
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,259000,14,2021-10-16
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,84,250000,3,2021-10-21
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,115,285000,9,2021-07-10
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,115,285000,3,2021-07-22
"대치우성아파트1동,2동,3동,5동,6동,7동",강남구,대치동,1984,115,298000,13,2021-09-16
대치한신휴플러스,강남구,대치동,2005,84,157000,2,2021-06-09
대치현대,강남구,대치동,1999,59,164000,21,2021-01-20
대치현대,강남구,대치동,1999,59,170000,13,2021-06-07
대치현대,강남구,대치동,1999,59,175000,17,2021-11-16
대치현대,강남구,대치동,1999,85,234000,12,2021-07-30
대치현대,강남구,대치동,1999,85,246000,14,2021-09-08
대치현대,강남구,대치동,1999,101,270000,11,2021-11-16
대치효성,강남구,대치동,1999,59,155000,7,2021-10-24
동부센트레빌,강남구,대치동,2005,121,390000,17,2021-07-14
동부센트레빌,강남구,대치동,2005,145,389000,3,2021-02-02
동부센트레빌,강남구,대치동,2005,145,392000,21,2021-02-03
동부센트레빌,강남구,대치동,2005,145,430000,12,2021-07-31
동부센트레빌,강남구,대치동,2005,145,417000,4,2021-08-27
동부센트레빌,강남구,대치동,2005,161,450000,14,2021-03-20
동부센트레빌,강남구,대치동,2005,161,440000,8,2021-05-02
동부센트레빌,강남구,대치동,2005,161,423000,6,2021-05-11
동부센트레빌,강남구,대치동,2005,161,500000,13,2021-12-20
래미안대치팰리스,강남구,대치동,2015,84,303000,6,2021-05-01
래미안대치팰리스,강남구,대치동,2015,84,304000,2,2021-05-22
래미안대치팰리스,강남구,대치동,2015,84,304000,10,2021-05-29
래미안대치팰리스,강남구,대치동,2015,84,312000,17,2021-06-18
래미안대치팰리스,강남구,대치동,2015,84,308000,5,2021-07-14
래미안대치팰리스,강남구,대치동,2015,84,321000,2,2021-10-23
래미안대치팰리스,강남구,대치동,2015,91,330000,18,2021-12-07
래미안대치팰리스,강남구,대치동,2015,94,369000,19,2021-07-09
래미안대치팰리스,강남구,대치동,2015,94,371000,12,2021-08-20
래미안대치팰리스,강남구,대치동,2015,94,390000,28,2021-10-18
래미안대치팰리스,강남구,대치동,2015,94,385000,15,2021-11-12
래미안대치팰리스,강남구,대치동,2015,94,375000,4,2021-12-14
래미안대치팰리스,강남구,대치동,2015,94,405000,25,2021-12-15
래미안대치팰리스,강남구,대치동,2015,114,440000,21,2021-06-03
래미안대치팰리스,강남구,대치동,2015,151,535000,25,2021-04-01
래미안대치하이스턴,강남구,대치동,1989,110,285000,10,2021-04-30
래미안대치하이스턴,강남구,대치동,1989,110,300000,13,2021-05-26
래미안대치하이스턴,강남구,대치동,1989,110,300000,16,2021-08-10
삼성3차,강남구,대치동,2000,150,243000,2,2021-01-07
선경1차(1동-7동),강남구,대치동,1983,117,327000,8,2021-03-31
선경1차(1동-7동),강남구,대치동,1983,136,362000,14,2021-05-13
선경1차(1동-7동),강남구,대치동,1983,136,410000,6,2021-07-07
선경2차(8동-12동),강남구,대치동,1985,84,290000,12,2021-08-12
선경2차(8동-12동),강남구,대치동,1985,84,300000,2,2021-10-02
선경2차(8동-12동),강남구,대치동,1985,84,310000,3,2021-10-27
선경2차(8동-12동),강남구,대치동,1985,127,368000,15,2021-05-05
선경2차(8동-12동),강남구,대치동,1985,127,410000,9,2021-08-25
선릉역대우아이빌(890-49),강남구,대치동,2004,25,23000,14,2021-09-01
선릉역대우아이빌(890-49),강남구,대치동,2004,28,23500,15,2021-04-21
선릉역대우아이빌(890-49),강남구,대치동,2004,28,27800,12,2021-10-22
선릉역대우아이빌(890-49),강남구,대치동,2004,28,25000,12,2021-11-17
세연파크뷰,강남구,대치동,2002,83,164000,3,2021-04-22
쌍용대치2,강남구,대치동,1983,84,255000,5,2021-08-10
쌍용대치2,강남구,대치동,1983,84,225000,9,2021-09-17
쌍용대치2,강남구,대치동,1983,120,290000,7,2021-03-09
쌍용대치2,강남구,대치동,1983,120,305000,7,2021-06-25
쌍용대치2,강남구,대치동,1983,120,305000,5,2021-08-11
쌍용대치2,강남구,대치동,1983,120,305000,3,2021-09-13
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,83,240000,14,2021-05-20
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,83,237500,7,2021-05-29
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,83,248000,3,2021-06-30
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,83,136000,3,2021-09-14
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,128,300000,14,2021-03-06
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,128,313000,14,2021-07-02
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,128,310000,4,2021-08-11
"쌍용대치아파트1동,2동,3동,5동,6동",강남구,대치동,1983,148,324000,15,2021-03-29
아름빌(889-74),강남구,대치동,2003,30,25950,6,2021-10-16
우정에쉐르,강남구,대치동,2004,97,150000,4,2021-02-25
은마,강남구,대치동,1979,76,214500,13,2021-01-19
은마,강남구,대치동,1979,76,217000,5,2021-01-26
은마,강남구,대치동,1979,76,217000,7,2021-02-02
은마,강남구,대치동,1979,76,220000,5,2021-02-10
은마,강남구,대치동,1979,76,218000,6,2021-02-18
은마,강남구,대치동,1979,76,224000,8,2021-03-02
은마,강남구,대치동,1979,76,220000,7,2021-03-08
은마,강남구,대치동,1979,76,217500,8,2021-04-06
은마,강남구,대치동,1979,76,210000,14,2021-04-07
은마,강남구,대치동,1979,76,224500,6,2021-04-27
은마,강남구,대치동,1979,76,219000,7,2021-05-03
은마,강남구,대치동,1979,76,225000,7,2021-05-11
은마,강남구,대치동,1979,76,228000,5,2021-05-21
은마,강남구,대치동,1979,76,224800,8,2021-06-02
은마,강남구,대치동,1979,76,230000,10,2021-06-10
은마,강남구,대치동,1979,76,228000,11,2021-06-18
은마,강남구,대치동,1979,76,230000,12,2021-06-22
은마,강남구,대치동,1979,76,220000,2,2021-06-22
은마,강남구,대치동,1979,76,215000,14,2021-06-24
은마,강남구,대치동,1979,76,215000,1,2021-07-09
은마,강남구,대치동,1979,76,222000,4,2021-07-12
은마,강남구,대치동,1979,76,225000,5,2021-07-13
은마,강남구,대치동,1979,76,230000,9,2021-07-16
은마,강남구,대치동,1979,76,230000,9,2021-07-19
은마,강남구,대치동,1979,76,227700,14,2021-07-28
은마,강남구,대치동,1979,76,233000,7,2021-07-29
은마,강남구,대치동,1979,76,230000,11,2021-07-31
은마,강남구,대치동,1979,76,233000,12,2021-08-04
은마,강남구,대치동,1979,76,222000,1,2021-08-10
은마,강남구,대치동,1979,76,240000,10,2021-08-12
은마,강남구,대치동,1979,76,242000,5,2021-08-31
은마,강남구,대치동,1979,76,263500,11,2021-11-24
은마,강남구,대치동,1979,84,232000,3,2021-01-19
은마,강남구,대치동,1979,84,237000,11,2021-01-22
은마,강남구,대치동,1979,84,242000,9,2021-01-26
은마,강남구,대치동,1979,84,240000,9,2021-02-09
은마,강남구,대치동,1979,84,245000,6,2021-02-24
은마,강남구,대치동,1979,84,232000,6,2021-03-02
은마,강남구,대치동,1979,84,245000,11,2021-03-24
은마,강남구,대치동,1979,84,248000,9,2021-04-01
은마,강남구,대치동,1979,84,235000,5,2021-04-08
은마,강남구,대치동,1979,84,215200,1,2021-04-22
은마,강남구,대치동,1979,84,250000,13,2021-04-23
은마,강남구,대치동,1979,84,240000,10,2021-05-27
은마,강남구,대치동,1979,84,260000,6,2021-06-09
은마,강남구,대치동,1979,84,254000,10,2021-06-10
은마,강남구,대치동,1979,84,258000,10,2021-06-15
은마,강남구,대치동,1979,84,260000,11,2021-07-02
은마,강남구,대치동,1979,84,258000,4,2021-07-10
은마,강남구,대치동,1979,84,262000,11,2021-07-17
은마,강남구,대치동,1979,84,246500,2,2021-07-17
은마,강남구,대치동,1979,84,256700,11,2021-07-23
은마,강남구,대치동,1979,84,257000,14,2021-07-30
은마,강남구,대치동,1979,84,262000,4,2021-08-02
은마,강남구,대치동,1979,84,260000,5,2021-08-04
은마,강남구,대치동,1979,84,262500,4,2021-08-11
은마,강남구,대치동,1979,84,270000,12,2021-08-19
은마,강남구,대치동,1979,84,278000,6,2021-08-25
은마,강남구,대치동,1979,84,282000,5,2021-11-15
테헤란로대우아이빌(891-6),강남구,대치동,2004,29,31800,4,2021-01-26
테헤란로대우아이빌(891-6),강남구,대치동,2004,29,29990,7,2021-03-13
테헤란로대우아이빌(891-6),강남구,대치동,2004,29,33800,24,2021-05-13
테헤란로대우아이빌(891-6),강남구,대치동,2004,29,30000,14,2021-05-14
테헤란로대우아이빌(891-6),강남구,대치동,2004,29,33000,17,2021-06-21
테헤란로대우아이빌(891-6),강남구,대치동,2004,30,34500,20,2021-05-04
테헤란로대우아이빌(891-6),강남구,대치동,2004,33,34500,4,2021-02-25
테헤란로대우아이빌(891-6),강남구,대치동,2004,33,38000,16,2021-04-09
테헤란로대우아이빌(891-6),강남구,대치동,2004,33,36000,4,2021-05-13
테헤란로대우아이빌(891-6),강남구,대치동,2004,33,37200,6,2021-06-13
테헤란로대우아이빌(891-6),강남구,대치동,2004,33,43500,20,2021-06-26
테헤란로대우아이빌(891-6),강남구,대치동,2004,33,37800,7,2021-07-12
테헤란로대우아이빌(891-6),강남구,대치동,2004,33,37500,10,2021-11-06
테헤란로대우아이빌(891-6),강남구,대치동,2004,35,43700,14,2021-01-23
테헤란로대우아이빌(891-6),강남구,대치동,2004,35,43300,17,2021-02-15
테헤란로대우아이빌(891-6),강남구,대치동,2004,35,40800,4,2021-05-05
테헤란로대우아이빌(891-6),강남구,대치동,2004,35,43500,25,2021-08-11
테헤란로대우아이빌(891-6),강남구,대치동,2004,35,42800,19,2021-09-09
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,77000,13,2021-01-09
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,79000,16,2021-03-13
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,85000,14,2021-03-31
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,82000,9,2021-04-16
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,84000,11,2021-05-10
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,85000,11,2021-10-27
테헤란로대우아이빌(891-6),강남구,대치동,2004,59,85000,6,2021-12-10
테헤란로대우아이빌(891-6),강남구,대치동,2004,65,55000,6,2021-02-18
테헤란로대우아이빌(891-6),강남구,대치동,2004,65,55000,9,2021-03-13
포스코더샵,강남구,대치동,2004,139,330000,14,2021-09-28
포스코더샵,강남구,대치동,2004,164,306000,5,2021-02-09
풍림아이원4차(1007-2),강남구,대치동,2004,111,229500,4,2021-10-16
하이캐슬102동,강남구,대치동,2005,145,184000,5,2021-03-06
한보미도맨션1,강남구,대치동,1983,84,215000,1,2021-01-25
한보미도맨션1,강남구,대치동,1983,128,344500,11,2021-04-09
한보미도맨션1,강남구,대치동,1983,128,355000,8,2021-07-09
한보미도맨션1,강남구,대치동,1983,128,365000,12,2021-08-20
한보미도맨션1,강남구,대치동,1983,128,352500,2,2021-09-08
한보미도맨션1,강남구,대치동,1983,128,414000,10,2021-11-08
한보미도맨션1,강남구,대치동,1983,128,382000,12,2021-12-13
한보미도맨션1,강남구,대치동,1983,161,381000,9,2021-01-06
한보미도맨션1,강남구,대치동,1983,161,400000,8,2021-05-05
한보미도맨션1,강남구,대치동,1983,161,403000,5,2021-05-28
한보미도맨션1,강남구,대치동,1983,161,417000,8,2021-05-31
한보미도맨션2,강남구,대치동,1985,84,249500,1,2021-01-29
한보미도맨션2,강남구,대치동,1985,84,259000,6,2021-02-16
한보미도맨션2,강남구,대치동,1985,84,259500,5,2021-04-08
한보미도맨션2,강남구,대치동,1985,84,265000,6,2021-04-30
한보미도맨션2,강남구,대치동,1985,84,260000,2,2021-05-05
한보미도맨션2,강남구,대치동,1985,84,265000,9,2021-05-11
한보미도맨션2,강남구,대치동,1985,84,273000,4,2021-05-28
한보미도맨션2,강남구,대치동,1985,84,267000,13,2021-05-29
한보미도맨션2,강남구,대치동,1985,115,325000,3,2021-05-20
한보미도맨션2,강남구,대치동,1985,115,350000,11,2021-10-04
한보미도맨션2,강남구,대치동,1985,126,330000,13,2021-01-29
한보미도맨션2,강남구,대치동,1985,126,345000,2,2021-07-09
한보미도맨션2,강남구,대치동,1985,126,345000,1,2021-09-10
한보미도맨션2,강남구,대치동,1985,159,375000,4,2021-06-05
현대1,강남구,대치동,1990,84,190000,5,2021-04-16
현대1,강남구,대치동,1990,84,198000,5,2021-08-24
현대1,강남구,대치동,1990,84,193000,4,2021-12-27
현대썬앤빌테헤란,강남구,대치동,2016,35,54000,6,2021-04-30
SK허브프리모,강남구,도곡동,2006,33,40000,15,2021-01-26
SK허브프리모,강남구,도곡동,2006,33,37200,8,2021-03-29
SK허브프리모,강남구,도곡동,2006,48,73000,18,2021-02-05
SK허브프리모,강남구,도곡동,2006,67,91000,11,2021-01-02
SK허브프리모,강남구,도곡동,2006,67,89900,12,2021-01-08
SK허브프리모,강남구,도곡동,2006,67,90000,8,2021-02-09
경남,강남구,도곡동,2005,59,149000,4,2021-01-16
경남,강남구,도곡동,2005,59,170000,9,2021-05-19
경남,강남구,도곡동,2005,84,225000,16,2021-09-27
경남,강남구,도곡동,2005,114,235000,4,2021-09-18
