아파트명,구,동,준공년도,전용면적(㎡),실거래가(만원),층수,계약일
신동아,강남구,수서동,1992,49,200000,3,2026-02-05
신동아,강남구,수서동,1992,49,209000,2,2026-02-10
신동아,강남구,수서동,1992,49,154100,9,2026-03-16
신동아,강남구,수서동,1992,49,188000,2,2026-03-20
신동아,강남구,수서동,1992,49,190000,12,2026-03-27
신동아,강남구,수서동,1992,49,188000,8,2026-04-01
신동아,강남구,수서동,1992,49,205000,11,2026-04-11
뉴현대,강남구,신사동,2004,115,145000,4,2026-02-20
로데오현대,강남구,신사동,1998,55,132000,10,2026-03-28
로데오현대,강남구,신사동,1998,90,205000,8,2026-01-12
로데오현대,강남구,신사동,1998,90,192000,12,2026-04-21
신성아파트101동,강남구,신사동,1996,59,180000,9,2026-04-22
신성아파트101동,강남구,신사동,1996,84,235000,3,2026-02-06
알파임하우스1,강남구,신사동,2002,242,640000,6,2026-01-14
압구정대원칸타빌아파트,강남구,신사동,2001,59,163500,5,2026-04-18
압구정하이츠파크,강남구,신사동,2004,184,633000,17,2026-02-28
우찬,강남구,신사동,2004,22,41800,2,2026-02-13
토미,강남구,신사동,2004,80,90000,2,2026-02-02
하야트빌,강남구,신사동,2005,70,94000,2,2026-02-12
미성1차,강남구,압구정동,1982,105,555000,9,2026-02-01
미성2차,강남구,압구정동,1987,74,500000,11,2026-01-24
미성2차,강남구,압구정동,1987,118,625000,14,2026-03-04
신현대11차,강남구,압구정동,1983,171,840000,12,2026-03-31
신현대11차,강남구,압구정동,1983,183,1100000,3,2026-01-21
신현대11차,강남구,압구정동,1983,183,970000,2,2026-02-04
신현대12차,강남구,압구정동,1982,107,638000,2,2026-02-27
신현대12차,강남구,압구정동,1982,108,662000,9,2026-03-30
신현대12차,강남구,압구정동,1982,155,860000,4,2026-01-16
신현대12차,강남구,압구정동,1982,155,853000,12,2026-04-03
신현대12차,강남구,압구정동,1982,170,990000,13,2026-01-20
신현대9차,강남구,압구정동,1982,108,660000,9,2026-03-18
신현대9차,강남구,압구정동,1982,109,700000,10,2026-01-12
신현대9차,강남구,압구정동,1982,111,610000,3,2026-04-22
신현대9차,강남구,압구정동,1982,152,840000,4,2026-03-14
한양1차(영동한양),강남구,압구정동,1977,49,415000,12,2026-01-15
한양1차(영동한양),강남구,압구정동,1977,49,420000,9,2026-02-06
한양1차(영동한양),강남구,압구정동,1977,63,357000,2,2026-03-09
한양1차(영동한양),강남구,압구정동,1977,91,540000,5,2026-04-20
한양3,강남구,압구정동,1978,161,775000,5,2026-01-19
한양5,강남구,압구정동,1979,102,530000,5,2026-01-24
한양6,강남구,압구정동,1980,106,525000,9,2026-03-30
한양7,강남구,압구정동,1981,106,545000,3,2026-01-20
"현대14차(203,204,205,206동)",강남구,압구정동,1987,84,580000,13,2026-04-02
"현대1차(12,13,21,22,31,32,33동)",강남구,압구정동,1976,131,700000,10,2026-01-10
"현대1차(12,13,21,22,31,32,33동)",강남구,압구정동,1976,131,710000,7,2026-01-29
"현대1차(12,13,21,22,31,32,33동)",강남구,압구정동,1976,161,890000,11,2026-01-18
"현대2차(10,11,20,23,24,25동)",강남구,압구정동,1976,160,840000,5,2026-01-19
"현대2차(10,11,20,23,24,25동)",강남구,압구정동,1976,161,780000,12,2026-04-06
"현대2차(10,11,20,23,24,25동)",강남구,압구정동,1976,196,970000,1,2026-02-21
"현대5차(71,72동)",강남구,압구정동,1977,82,610000,11,2026-02-07
"현대7차(73~77,82,85동)",강남구,압구정동,1979,144,780000,1,2026-02-20
"현대7차(73~77,82,85동)",강남구,압구정동,1979,157,850000,13,2026-01-15
e-편한세상,강남구,역삼동,2005,59,280000,3,2026-03-05
e-편한세상,강남구,역삼동,2005,59,228000,1,2026-04-10
강남서해그랑블,강남구,역삼동,2012,66,102000,9,2026-01-22
강남센트럴아이파크,강남구,역삼동,2022,59,310000,8,2026-02-12
강남센트럴아이파크,강남구,역삼동,2022,125,490000,21,2026-02-07
강남역우정에쉐르,강남구,역삼동,2004,26,56000,13,2026-03-03
강남웅진베어스빌,강남구,역삼동,2019,20,32900,15,2026-03-07
경남아너스빌,강남구,역삼동,2002,84,150000,13,2026-02-13
경남아너스빌,강남구,역삼동,2002,84,170000,16,2026-04-09
금호어울림,강남구,역삼동,2003,84,232500,10,2026-04-02
금호어울림,강남구,역삼동,2003,132,238000,8,2026-03-21
대림역삼,강남구,역삼동,1997,59,202000,15,2026-02-11
대림역삼,강남구,역삼동,1997,84,244000,17,2026-01-13
대우디오빌,강남구,역삼동,2002,30,28000,10,2026-02-06
대우디오빌,강남구,역삼동,2002,30,30500,14,2026-02-09
대우디오빌,강남구,역삼동,2002,30,30000,15,2026-02-11
대우디오빌,강남구,역삼동,2002,30,30000,11,2026-03-03
대우디오빌,강남구,역삼동,2002,30,27000,17,2026-03-31
대우디오빌,강남구,역삼동,2002,30,28000,17,2026-04-06
대우디오빌,강남구,역삼동,2002,39,39750,18,2026-01-09
대우디오빌,강남구,역삼동,2002,39,40000,7,2026-03-30
대우디오빌,강남구,역삼동,2002,39,33500,9,2026-04-16
대우디오빌,강남구,역삼동,2002,59,80500,21,2026-01-17
대우디오빌,강남구,역삼동,2002,59,63000,5,2026-02-27
대우디오빌,강남구,역삼동,2002,59,64000,4,2026-03-04
대우디오빌,강남구,역삼동,2002,59,77500,22,2026-03-11
대우디오빌,강남구,역삼동,2002,59,76000,22,2026-03-27
대우디오빌,강남구,역삼동,2002,59,70000,23,2026-04-07
대우디오빌,강남구,역삼동,2002,59,78500,13,2026-04-18
대우디오빌,강남구,역삼동,2002,84,108000,5,2026-01-03
대우디오빌플러스,강남구,역삼동,2004,34,30900,13,2026-02-22
대우디오빌플러스,강남구,역삼동,2004,43,44400,12,2026-01-17
대우디오빌플러스,강남구,역삼동,2004,43,43200,9,2026-01-30
대우디오빌플러스,강남구,역삼동,2004,43,43000,11,2026-02-13
동원스위트뷰역삼,강남구,역삼동,2017,84,120000,6,2026-01-26
래미안그레이튼(진달래2차),강남구,역삼동,2010,120,357500,18,2026-03-12
래미안펜타빌,강남구,역삼동,2007,157,363000,14,2026-04-10
롯데캐슬노블,강남구,역삼동,2007,176,257000,8,2026-01-07
롯데캐슬노블,강남구,역삼동,2007,176,276000,14,2026-03-30
브라운스톤역삼,강남구,역삼동,2004,59,104000,9,2026-01-13
브라운스톤역삼,강남구,역삼동,2004,59,111000,6,2026-04-05
상지리츠빌(2호라인),강남구,역삼동,2004,153,262000,2,2026-01-29
세방하이빌1,강남구,역삼동,2003,59,129000,7,2026-01-28
시티프라디움더강남101동,강남구,역삼동,2021,59,160000,10,2026-02-05
시티프라디움더강남201동,강남구,역삼동,2021,70,167000,19,2026-01-31
시티프라디움더강남201동,강남구,역삼동,2021,70,161000,9,2026-02-12
쎄비앙102동,강남구,역삼동,2007,109,148000,3,2026-02-28
역삼2차아이파크,강남구,역삼동,2008,84,255000,25,2026-03-19
역삼I'PARK,강남구,역삼동,2006,28,86500,2,2026-02-21
역삼I'PARK,강남구,역삼동,2006,28,97000,14,2026-03-20
역삼I'PARK,강남구,역삼동,2006,28,98000,12,2026-04-06
역삼I'PARK,강남구,역삼동,2006,28,101000,17,2026-04-20
역삼동우정에쉐르1,강남구,역삼동,2004,71,79000,14,2026-03-23
역삼동하나빌,강남구,역삼동,2002,52,70000,7,2026-04-28
역삼래미안,강남구,역삼동,2005,59,284500,6,2026-01-16
역삼래미안,강남구,역삼동,2005,59,261000,14,2026-03-28
역삼래미안,강남구,역삼동,2005,80,331500,17,2026-02-23
역삼래미안,강남구,역삼동,2005,80,320000,4,2026-03-21
역삼래미안,강남구,역삼동,2005,80,322400,5,2026-03-23
역삼르비앙1,강남구,역삼동,2003,152,155000,3,2026-01-21
역삼센트럴아파트,강남구,역삼동,2025,54,77000,5,2026-04-16
역삼엔스위트102동,강남구,역삼동,2005,90,110000,7,2026-02-28
역삼예명,강남구,역삼동,2001,66,85000,1,2026-03-23
역삼우정에쉐르2,강남구,역삼동,2004,43,62500,3,2026-04-20
역삼우정에쉐르2,강남구,역삼동,2004,47,71000,5,2026-04-18
역삼우정에쉐르2,강남구,역삼동,2004,50,89000,6,2026-03-30
역삼푸르지오,강남구,역삼동,2006,59,275000,4,2026-01-09
역삼푸르지오,강남구,역삼동,2006,59,265000,12,2026-04-04
역삼푸르지오,강남구,역삼동,2006,59,267000,17,2026-04-10
진넥스빌2,강남구,역삼동,2003,23,20000,11,2026-01-31
진넥스빌2,강남구,역삼동,2003,29,22100,10,2026-01-30
테헤란아이파크,강남구,역삼동,2014,70,312500,22,2026-01-10
테헤란아이파크,강남구,역삼동,2014,70,290000,6,2026-01-24
테헤란아이파크,강남구,역삼동,2014,70,298000,4,2026-03-31
한스빌(836),강남구,역삼동,1996,39,45500,4,2026-03-19
한화진넥스빌,강남구,역삼동,2001,34,32500,25,2026-01-26
한화진넥스빌,강남구,역삼동,2001,39,34700,21,2026-03-10
한화진넥스빌,강남구,역삼동,2001,43,43250,6,2026-01-14
한화진넥스빌,강남구,역삼동,2001,43,48500,25,2026-02-26
한화진넥스빌,강남구,역삼동,2001,43,47000,26,2026-03-13
현대까르띠에710,강남구,역삼동,2001,149,390000,21,2026-02-23
현대휴먼터치빌,강남구,역삼동,1999,25,23000,5,2026-03-21
디에이치자이개포,강남구,일원동,2021,84,375000,14,2026-01-24
디에이치자이개포,강남구,일원동,2021,103,447000,5,2026-01-03
디에이치포레센트,강남구,일원동,2021,84,300000,4,2026-04-03
래미안 개포 루체하임,강남구,일원동,2018,59,270000,7,2026-02-26
래미안 개포 루체하임,강남구,일원동,2018,71,312000,16,2026-01-09
래미안 개포 루체하임,강남구,일원동,2018,84,300000,11,2026-03-25
래미안 개포 루체하임,강남구,일원동,2018,84,304000,4,2026-04-11
목련타운,강남구,일원동,1993,99,305000,4,2026-01-15
삼성,강남구,일원동,1986,61,151000,2,2026-03-24
상록수,강남구,일원동,1993,84,325000,2,2026-01-30
샘터마을,강남구,일원동,1994,101,270000,12,2026-03-25
샘터마을,강남구,일원동,1994,134,320000,9,2026-04-14
수서,강남구,일원동,1992,39,140000,11,2026-01-13
수서,강남구,일원동,1992,39,149000,7,2026-01-24
수서,강남구,일원동,1992,39,153000,10,2026-01-29
수서,강남구,일원동,1992,39,140000,3,2026-04-17
수서,강남구,일원동,1992,49,175000,13,2026-01-30
수서,강남구,일원동,1992,50,130000,10,2026-03-24
수서,강남구,일원동,1992,51,175000,10,2026-03-18
수서,강남구,일원동,1992,52,177000,13,2026-03-30
수서,강남구,일원동,1992,59,183500,9,2026-03-04
수서,강남구,일원동,1992,59,185000,9,2026-03-16
푸른마을아파트101동~111동,강남구,일원동,1994,59,230000,7,2026-01-08
푸른마을아파트101동~111동,강남구,일원동,1994,59,230000,9,2026-02-10
푸른마을아파트101동~111동,강남구,일원동,1994,59,237500,11,2026-02-10
푸른마을아파트101동~111동,강남구,일원동,1994,59,208000,3,2026-03-27
푸른마을아파트101동~111동,강남구,일원동,1994,59,218000,7,2026-03-31
푸른마을아파트101동~111동,강남구,일원동,1994,59,210000,13,2026-04-03
푸른마을아파트101동~111동,강남구,일원동,1994,59,200000,2,2026-04-03
푸른마을아파트101동~111동,강남구,일원동,1994,59,217000,3,2026-04-10
푸른마을아파트101동~111동,강남구,일원동,1994,59,220000,10,2026-04-11
푸른마을아파트101동~111동,강남구,일원동,1994,84,250000,8,2026-03-18
한솔마을,강남구,일원동,1994,63,269000,3,2026-01-13
한솔마을,강남구,일원동,1994,84,320000,3,2026-01-09
현대4,강남구,일원동,1987,73,262500,7,2026-02-13
강남브리즈힐(토지임대부아파트),강남구,자곡동,2014,74,122000,10,2026-01-03
강남자곡 힐스테이트,강남구,자곡동,2015,51,116500,1,2026-01-07
강남자곡 힐스테이트,강남구,자곡동,2015,51,120000,2,2026-02-25
강남자곡 힐스테이트,강남구,자곡동,2015,51,135000,8,2026-03-30
강남자곡 힐스테이트,강남구,자곡동,2015,59,144500,10,2026-01-03
강남자곡 힐스테이트,강남구,자곡동,2015,59,146000,15,2026-01-06
강남자곡 힐스테이트,강남구,자곡동,2015,59,99700,6,2026-01-16
강남자곡 힐스테이트,강남구,자곡동,2015,59,144000,10,2026-01-26
강남자곡 힐스테이트,강남구,자곡동,2015,59,126000,6,2026-02-05
강남자곡 힐스테이트,강남구,자곡동,2015,59,149500,10,2026-02-05
강남자곡 힐스테이트,강남구,자곡동,2015,59,151000,6,2026-02-21
강남자곡 힐스테이트,강남구,자곡동,2015,59,149500,2,2026-02-25
강남자곡 힐스테이트,강남구,자곡동,2015,59,157000,6,2026-02-28
강남자곡 힐스테이트,강남구,자곡동,2015,59,138000,5,2026-03-10
강남자곡 힐스테이트,강남구,자곡동,2015,59,140000,4,2026-03-28
강남자곡 힐스테이트,강남구,자곡동,2015,74,167000,17,2026-02-02
강남자곡 힐스테이트,강남구,자곡동,2015,84,174000,17,2026-01-27
강남자곡 힐스테이트,강남구,자곡동,2015,84,162500,3,2026-02-13
강남자곡 힐스테이트,강남구,자곡동,2015,84,175000,7,2026-03-04
강남자곡아이파크,강남구,자곡동,2014,74,165000,10,2026-01-05
강남자곡아이파크,강남구,자곡동,2014,74,219000,11,2026-01-24
강남자곡아이파크,강남구,자곡동,2014,74,215000,13,2026-02-21
강남자곡아이파크,강남구,자곡동,2014,84,232000,14,2026-01-24
강남자곡아이파크,강남구,자곡동,2014,84,232000,7,2026-02-21
강남한양수자인(4단지),강남구,자곡동,2014,84,215000,10,2026-03-11
강남한양수자인(4단지),강남구,자곡동,2014,84,218000,9,2026-04-21
강남한양수자인(4단지),강남구,자곡동,2014,101,215000,3,2026-04-03
강남한양수자인(4단지),강남구,자곡동,2014,101,225000,3,2026-04-09
강남한양수자인(4단지),강남구,자곡동,2014,114,220000,4,2026-01-06
강남한양수자인(4단지),강남구,자곡동,2014,114,234000,10,2026-04-03
강남한양수자인(4단지),강남구,자곡동,2014,114,175000,4,2026-04-17
강남한양수자인(4단지),강남구,자곡동,2014,114,143200,8,2026-04-22
래미안강남힐즈,강남구,자곡동,2014,91,209000,5,2026-01-13
래미안강남힐즈,강남구,자곡동,2014,91,205000,3,2026-02-09
래미안강남힐즈,강남구,자곡동,2014,91,217000,10,2026-02-28
래미안강남힐즈,강남구,자곡동,2014,91,130000,14,2026-03-24
래미안강남힐즈,강남구,자곡동,2014,94,236000,1,2026-02-25
래미안강남힐즈,강남구,자곡동,2014,101,230000,2,2026-02-10
래미안강남힐즈,강남구,자곡동,2014,101,215000,2,2026-02-25
래미안강남힐즈,강남구,자곡동,2014,101,240000,10,2026-02-28
래미안강남힐즈,강남구,자곡동,2014,101,238000,9,2026-03-03
골든아트빌,강남구,청담동,2000,153,223000,5,2026-01-14
구산,강남구,청담동,1993,80,220000,1,2026-03-21
대우유로카운티,강남구,청담동,2004,105,266000,7,2026-01-19
라테라스청담,강남구,청담동,2018,42,78000,6,2026-01-26
래미안청담로이뷰,강남구,청담동,1992,110,330000,6,2026-01-08
래미안청담로이뷰,강남구,청담동,1992,110,375000,5,2026-02-13
래미안청담로이뷰,강남구,청담동,1992,110,345000,11,2026-03-30
목화,강남구,청담동,1995,133,300000,4,2026-02-25
삼성청담공원아파트,강남구,청담동,1999,107,300000,9,2026-02-04
삼성청담아파트,강남구,청담동,1999,59,210000,4,2026-03-28
삼성청담아파트,강남구,청담동,1999,59,198000,18,2026-04-03
삼성청담아파트,강남구,청담동,1999,84,270000,3,2026-01-09
삼성청담아파트,강남구,청담동,1999,114,249800,1,2026-04-03
삼환(101동),강남구,청담동,1999,84,220000,3,2026-05-01
삼환(101동),강남구,청담동,1999,99,249000,4,2026-02-04
상지리츠빌6,강남구,청담동,2002,150,329000,3,2026-01-13
우성아파트,강남구,청담동,2005,105,175000,6,2026-01-06
청담2차이-편한세상(204동),강남구,청담동,2005,98,245500,4,2026-01-10
청담2차이-편한세상(204동),강남구,청담동,2005,98,261500,6,2026-02-11
청담2차이-편한세상(205동),강남구,청담동,2006,84,220000,4,2026-04-14
청담3차이-편한세상(301동),강남구,청담동,2007,71,224500,9,2026-03-07
청담3차이-편한세상(301동),강남구,청담동,2007,84,260000,4,2026-03-03
청담4차이-편한세상,강남구,청담동,2011,84,250000,2,2026-01-24
청담4차이-편한세상,강남구,청담동,2011,97,266000,15,2026-04-06
청담건영,강남구,청담동,1994,84,330000,5,2026-01-16
청담건영,강남구,청담동,1994,84,430000,17,2026-04-14
청담대림이-편한세상,강남구,청담동,2002,81,272000,12,2026-01-14
청담대림이-편한세상,강남구,청담동,2002,81,265000,15,2026-01-24
청담대림이-편한세상,강남구,청담동,2002,98,280000,6,2026-01-03
청담대림이-편한세상,강남구,청담동,2002,134,313000,6,2026-01-14
